Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T01:14:26.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3;21.25
2026-03-26T01:14:27.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.125;21.125
2026-03-26T01:14:28.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.125;21.125
2026-03-26T01:14:29.000;1;1;2396;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.125;21.125
2026-03-26T01:14:30.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.25;21.125
2026-03-26T01:14:31.000;1;1;2396;0;0.9977157;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.25;21.125
2026-03-26T01:14:32.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.125
2026-03-26T01:14:33.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.125
2026-03-26T01:14:34.000;1;1;2397;0;0.9977157;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.25
2026-03-26T01:14:35.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.375
2026-03-26T01:14:36.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.5
2026-03-26T01:14:37.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.5
2026-03-26T01:14:38.000;1;1;2397;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.375
2026-03-26T01:14:39.000;1;1;2397;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.375;21.375
2026-03-26T01:14:40.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.25
2026-03-26T01:14:41.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.25
2026-03-26T01:14:42.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.25
2026-03-26T01:14:43.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.25
2026-03-26T01:14:44.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.375
2026-03-26T01:14:45.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.375
2026-03-26T01:14:46.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.25
2026-03-26T01:14:47.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.25
2026-03-26T01:14:48.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.375
2026-03-26T01:14:49.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.375
2026-03-26T01:14:50.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.125
2026-03-26T01:14:51.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.125
2026-03-26T01:14:52.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.125
2026-03-26T01:14:53.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.125
2026-03-26T01:14:54.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.125
2026-03-26T01:14:55.000;1;1;2398;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;20.875
2026-03-26T01:14:56.000;1;1;2398;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.875
2026-03-26T01:14:57.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;20.875
2026-03-26T01:14:58.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.125
2026-03-26T01:14:59.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.375
2026-03-26T01:15:00.000;1;1;2397;0;0.9977157;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.5
2026-03-26T01:15:01.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.5
2026-03-26T01:15:02.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.375
2026-03-26T01:15:03.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:04.000;1;1;2397;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:05.000;1;1;2397;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:06.000;1;1;2398;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.25
2026-03-26T01:15:07.000;1;1;2398;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.625;21.25
2026-03-26T01:15:08.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:09.000;1;1;2397;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:10.000;1;1;2397;0;1.000005;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:11.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.875
2026-03-26T01:15:12.000;1;1;2398;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.625
2026-03-26T01:15:13.000;1;1;2397;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.75
2026-03-26T01:15:14.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.625;21
2026-03-26T01:15:15.000;1;1;2397;0;0.9862688;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:16.000;1;1;2397;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:17.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:18.000;1;1;2397;0;0.9839794;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3.5;21
2026-03-26T01:15:19.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.875
2026-03-26T01:15:20.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21
2026-03-26T01:15:21.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21
2026-03-26T01:15:22.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.875
2026-03-26T01:15:23.000;1;1;2398;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;20.875
2026-03-26T01:15:24.000;1;1;2397;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:25.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21.125
2026-03-26T01:15:26.000;1;1;2396;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.5;21
2026-03-26T01:15:27.000;1;1;2397;0;0.9862688;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.625;21
2026-03-26T01:15:28.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.625;20.875
2026-03-26T01:15:29.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.75;20.75
2026-03-26T01:15:30.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.75;20.875
2026-03-26T01:15:31.000;1;1;2397;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;3.875;20.75
2026-03-26T01:15:32.000;1;1;2397;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;4.125;20.75
2026-03-26T01:15:33.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;4.375;20.75
2026-03-26T01:15:34.000;1;1;2397;0;0.9862688;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;4.625;20.75
2026-03-26T01:15:35.000;1;1;2396;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;4.875;20.625
2026-03-26T01:15:36.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;5.125;20.75
2026-03-26T01:15:37.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;5.375;20.625
2026-03-26T01:15:38.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;5.625;20.625
2026-03-26T01:15:39.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;6;21
2026-03-26T01:15:40.000;1;1;2398;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;6.25;21
2026-03-26T01:15:41.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;6.5;21.125
2026-03-26T01:15:42.000;1;1;2397;0;0.9977157;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;6.875;21.125
2026-03-26T01:15:43.000;1;1;2396;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;7.125;21.25
2026-03-26T01:15:44.000;1;1;2396;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;7.375;21
2026-03-26T01:15:45.000;1;1;2397;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;7.75;21
2026-03-26T01:15:46.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;8;21
2026-03-26T01:15:47.000;1;1;2396;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;8.375;21
2026-03-26T01:15:48.000;1;1;2396;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;8.75;21.25
2026-03-26T01:15:49.000;1;1;2396;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;9;21.125
2026-03-26T01:15:50.000;1;1;2396;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;9.25;20.875
2026-03-26T01:15:51.000;1;1;2396;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;9.5;20.875
2026-03-26T01:15:52.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;9.625;21
2026-03-26T01:15:53.000;1;1;2397;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;9.875;20.875
2026-03-26T01:15:54.000;1;1;2397;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;10.125;20.875
2026-03-26T01:15:55.000;1;1;2396;0;1.000005;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;10.375;21.125
2026-03-26T01:15:56.000;1;1;2396;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;10.75;21.125
2026-03-26T01:15:57.000;1;1;2396;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;11.125;21.125
2026-03-26T01:15:58.000;1;1;2396;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;11.5;21.125
2026-03-26T01:15:59.000;1;1;2396;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;11.875;21
2026-03-26T01:16:00.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;12.25;20.75
2026-03-26T01:16:01.000;1;1;2395;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;12.75;20.75
2026-03-26T01:16:02.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;13.25;20.625
2026-03-26T01:16:03.000;1;1;2395;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;13.875;20.875
2026-03-26T01:16:04.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;14.5;20.75
2026-03-26T01:16:05.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;15;20.5
2026-03-26T01:16:06.000;1;1;2395;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;15.625;20.5
2026-03-26T01:16:07.000;1;1;2396;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;16.25;20.5
2026-03-26T01:16:08.000;1;1;2395;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;17;20.5
2026-03-26T01:16:09.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;17.625;20.75
2026-03-26T01:16:10.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;18.375;20.75
2026-03-26T01:16:11.000;1;1;2395;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;19;20.625
2026-03-26T01:16:12.000;1;1;2395;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;19.625;20.5
2026-03-26T01:16:13.000;1;1;2395;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;20.375;20.5
